-7.599999999999994997e-06,-1.219999999999999839e-05,6.599999999999997796e-06,9.500000000000000523e-06,2.649999999999999361e-05,1.960000000000000208e-05,9.999999999999999124e-06,-4.600000000000003392e-06,1.419999999999999279e-05,1.709999999999999552e-05,3.409999999999998861e-05,2.719999999999999708e-05,1.759999999999999412e-05,1.879999999999999618e-05,2.169999999999999891e-05,3.869999999999999200e-05,3.180000000000000047e-05,2.219999999999999751e-05,2.900000000000002728e-06,1.989999999999999582e-05,1.300000000000000428e-05,3.400000000000001328e-06,1.699999999999999309e-05,1.010000000000000155e-05,4.999999999999986009e-07,-6.899999999999991535e-06,-1.649999999999999449e-05,-9.600000000000002954e-06
-3.900000000000013482e-06,-2.109999999999999788e-05,6.299999999999990503e-06,9.799999999999994263e-06,2.639999999999999118e-05,1.979999999999999339e-05,1.079999999999999146e-05,-1.719999999999998440e-05,1.020000000000000399e-05,1.370000000000000774e-05,3.030000000000000466e-05,2.370000000000000687e-05,1.470000000000000495e-05,2.739999999999998838e-05,3.089999999999999214e-05,4.749999999999998906e-05,4.089999999999999127e-05,3.189999999999998934e-05,3.500000000000003759e-06,2.010000000000000068e-05,1.350000000000000288e-05,4.500000000000000961e-06,1.659999999999999692e-05,9.999999999999999124e-06,9.999999999999972019e-07,-6.599999999999997796e-06,-1.559999999999999972e-05,-9.000000000000001922e-06
-4.200000000000020774e-06,-2.020000000000000311e-05,6.499999999999995365e-06,1.009999999999998800e-05,2.659999999999998249e-05,2.039999999999999442e-05,1.139999999999999250e-05,-1.599999999999998234e-05,1.070000000000001614e-05,1.430000000000000878e-05,3.080000000000000326e-05,2.460000000000001519e-05,1.560000000000001327e-05,2.669999999999999847e-05,3.029999999999999111e-05,4.679999999999998560e-05,4.059999999999999753e-05,3.159999999999999561e-05,3.599999999999992637e-06,2.009999999999998713e-05,1.389999999999999905e-05,4.899999999999997131e-06,1.649999999999999449e-05,1.030000000000000642e-05,1.300000000000004494e-06,-6.199999999999988073e-06,-1.519999999999998999e-05,-9.000000000000001922e-06
-6.899999999999991535e-06,-1.999999999999999825e-05,6.700000000000000226e-06,1.060000000000000016e-05,2.650000000000000717e-05,2.080000000000000414e-05,1.219999999999999839e-05,-1.310000000000000671e-05,1.359999999999999176e-05,1.749999999999999169e-05,3.339999999999999870e-05,2.769999999999999568e-05,1.909999999999998992e-05,2.669999999999999847e-05,3.059999999999999840e-05,4.650000000000000541e-05,4.080000000000000239e-05,3.219999999999999664e-05,3.899999999999999929e-06,1.980000000000000694e-05,1.410000000000000391e-05,5.499999999999998163e-06,1.590000000000000701e-05,1.020000000000000399e-05,1.599999999999998234e-06,-5.700000000000003024e-06,-1.430000000000000878e-05,-8.600000000000005752e-06
-4.100000000000004791e-06,-1.050000000000001128e-05,6.700000000000000226e-06,1.109999999999999876e-05,2.659999999999999604e-05,2.119999999999998676e-05,1.309999999999999316e-05,-6.400000000000006487e-06,1.080000000000000502e-05,1.520000000000000355e-05,3.070000000000000083e-05,2.529999999999999155e-05,1.719999999999999795e-05,1.720000000000001150e-05,2.160000000000001003e-05,3.710000000000000732e-05,3.169999999999999804e-05,2.360000000000000444e-05,4.399999999999998530e-06,1.989999999999999582e-05,1.449999999999998653e-05,6.399999999999992934e-06,1.549999999999999729e-05,1.009999999999998800e-05,1.999999999999994404e-06,-5.400000000000009285e-06,-1.350000000000000288e-05,-8.099999999999993598e-06
-3.200000000000010020e-06,-9.600000000000002954e-06,7.599999999999994997e-06,1.219999999999999839e-05,2.719999999999999708e-05,2.269999999999999611e-05,1.429999999999999522e-05,-6.399999999999992934e-06,1.080000000000000502e-05,1.540000000000000841e-05,3.040000000000000709e-05,2.590000000000000613e-05,1.750000000000000524e-05,1.719999999999999795e-05,2.180000000000000134e-05,3.680000000000000003e-05,3.229999999999999907e-05,2.389999999999999818e-05,4.600000000000003392e-06,1.960000000000000208e-05,1.510000000000000112e-05,6.700000000000000226e-06,1.499999999999999869e-05,1.049999999999999772e-05,2.099999999999996834e-06,-4.500000000000000961e-06,-1.290000000000000185e-05,-8.400000000000000890e-06
-2.800000000000000297e-06,-9.399999999999998092e-06,7.500000000000006119e-06,1.209999999999999596e-05,2.669999999999999847e-05,2.279999999999999854e-05,1.489999999999999626e-05,-6.599999999999997796e-06,1.030000000000000642e-05,1.489999999999999626e-05,2.949999999999999877e-05,2.559999999999999884e-05,1.769999999999999655e-05,1.690000000000000421e-05,2.149999999999999405e-05,3.609999999999999657e-05,3.219999999999999664e-05,2.429999999999999435e-05,4.599999999999989839e-06,1.919999999999999235e-05,1.529999999999999243e-05,7.399999999999990136e-06,1.460000000000000252e-05,1.070000000000000259e-05,2.800000000000000297e-06,-3.899999999999999929e-06,-1.180000000000000222e-05,-7.900000000000002289e-06
-2.099999999999996834e-06,-6.299999999999990503e-06,8.600000000000005752e-06,1.310000000000000671e-05,2.750000000000000437e-05,2.339999999999999958e-05,1.600000000000000944e-05,-4.199999999999993669e-06,1.070000000000000259e-05,1.520000000000000355e-05,2.960000000000000120e-05,2.549999999999999641e-05,1.810000000000000627e-05,1.489999999999999626e-05,1.939999999999999722e-05,3.379999999999999487e-05,2.969999999999999008e-05,2.229999999999999994e-05,4.500000000000000961e-06,1.889999999999999862e-05,1.479999999999999382e-05,7.400000000000003689e-06,1.439999999999999765e-05,1.029999999999999286e-05,2.900000000000002728e-06,-4.100000000000004791e-06,-1.149999999999999493e-05,-7.399999999999990136e-06
-1.900000000000005526e-06,-7.799999999999986306e-06,9.100000000000004353e-06,1.350000000000000288e-05,2.790000000000000054e-05,2.389999999999999818e-05,1.720000000000001150e-05,-5.899999999999980781e-06,1.100000000000000988e-05,1.540000000000000841e-05,2.980000000000000606e-05,2.580000000000000370e-05,1.910000000000001703e-05,1.689999999999999066e-05,2.129999999999998919e-05,3.569999999999998684e-05,3.169999999999998448e-05,2.499999999999999781e-05,4.399999999999998530e-06,1.879999999999999618e-05,1.479999999999999382e-05,8.100000000000007151e-06,1.439999999999999765e-05,1.039999999999999529e-05,3.700000000000008621e-06,-4.000000000000002360e-06,-1.069999999999998903e-05,-6.699999999999986674e-06
-1.599999999999984681e-06,-5.799999999999978350e-06,9.300000000000009214e-06,1.390000000000001261e-05,2.740000000000001549e-05,2.460000000000001519e-05,1.770000000000001010e-05,-4.199999999999993669e-06,1.089999999999999390e-05,1.549999999999999729e-05,2.900000000000000017e-05,2.619999999999999987e-05,1.929999999999999479e-05,1.509999999999998756e-05,1.969999999999999096e-05,3.319999999999999384e-05,3.039999999999999354e-05,2.349999999999998845e-05,4.600000000000003392e-06,1.810000000000000627e-05,1.530000000000000598e-05,8.400000000000000890e-06,1.350000000000000288e-05,1.070000000000000259e-05,3.799999999999997499e-06,-2.800000000000000297e-06,-9.700000000000005384e-06,-6.900000000000005088e-06
-1.300000000000004494e-06,-7.100000000000009949e-06,9.599999999999989401e-06,1.439999999999999765e-05,2.759999999999999325e-05,2.519999999999998912e-05,1.829999999999999758e-05,-5.800000000000005455e-06,1.089999999999999390e-05,1.570000000000000215e-05,2.889999999999999774e-05,2.649999999999999361e-05,1.960000000000000208e-05,1.669999999999999935e-05,2.150000000000000760e-05,3.470000000000000319e-05,3.229999999999999907e-05,2.540000000000000753e-05,4.800000000000008253e-06,1.800000000000000384e-05,1.559999999999999972e-05,8.700000000000008183e-06,1.319999999999999559e-05,1.079999999999999146e-05,3.899999999999999929e-06,-2.400000000000004127e-06,-9.299999999999995662e-06,-6.899999999999991535e-06
-9.000000000000218763e-07,-6.599999999999997796e-06,9.799999999999994263e-06,1.469999999999999139e-05,2.719999999999998352e-05,2.569999999999998772e-05,1.919999999999999235e-05,-5.699999999999975919e-06,1.070000000000001614e-05,1.560000000000001327e-05,2.810000000000000540e-05,2.660000000000000960e-05,2.010000000000001423e-05,1.639999999999999206e-05,2.129999999999998919e-05,3.379999999999998132e-05,3.229999999999998552e-05,2.579999999999999015e-05,4.899999999999997131e-06,1.739999999999998926e-05,1.589999999999999346e-05,9.399999999999998092e-06,1.249999999999999213e-05,1.099999999999999633e-05,4.500000000000000961e-06,-1.499999999999995803e-06,-7.999999999999991168e-06,-6.499999999999995365e-06
-8.999999999999947712e-07,-3.899999999999999929e-06,9.900000000000010246e-06,1.480000000000000738e-05,2.690000000000000334e-05,2.590000000000000613e-05,1.960000000000000208e-05,-3.000000000000005158e-06,1.080000000000000502e-05,1.570000000000000215e-05,2.779999999999999811e-05,2.680000000000000090e-05,2.049999999999999685e-05,1.380000000000001018e-05,1.870000000000000731e-05,3.080000000000000326e-05,2.980000000000000606e-05,2.350000000000000201e-05,4.899999999999997131e-06,1.699999999999999309e-05,1.599999999999999589e-05,9.699999999999991832e-06,1.209999999999999596e-05,1.109999999999999876e-05,4.799999999999994701e-06,-9.999999999999972019e-07,-7.300000000000001258e-06,-6.300000000000004056e-06
0.000000000000000000e+00,-5.399999999999995732e-06,1.109999999999999876e-05,1.570000000000000215e-05,2.769999999999999568e-05,2.690000000000000334e-05,2.099999999999999545e-05,-5.399999999999995732e-06,1.109999999999999876e-05,1.570000000000000215e-05,2.769999999999999568e-05,2.690000000000000334e-05,2.099999999999999545e-05,1.649999999999999449e-05,2.109999999999999788e-05,3.309999999999999141e-05,3.229999999999999907e-05,2.639999999999999118e-05,4.600000000000003392e-06,1.659999999999999692e-05,1.580000000000000458e-05,9.899999999999996693e-06,1.199999999999999353e-05,1.120000000000000119e-05,5.299999999999993302e-06,-7.999999999999923405e-07,-6.700000000000000226e-06,-5.900000000000007886e-06
6.999999999999899098e-07,-3.999999999999988808e-06,1.169999999999999979e-05,1.649999999999999449e-05,2.790000000000000054e-05,2.749999999999999081e-05,2.209999999999999508e-05,-4.699999999999978717e-06,1.100000000000000988e-05,1.580000000000000458e-05,2.720000000000001063e-05,2.680000000000000090e-05,2.140000000000000517e-05,1.569999999999998860e-05,2.049999999999998330e-05,3.189999999999998934e-05,3.149999999999997962e-05,2.609999999999998389e-05,4.799999999999994701e-06,1.620000000000000075e-05,1.579999999999999103e-05,1.039999999999999529e-05,1.140000000000000605e-05,1.099999999999999633e-05,5.600000000000000594e-06,-4.000000000000097228e-07,-5.800000000000005455e-06,-5.399999999999995732e-06
9.999999999999972019e-07,-4.099999999999991238e-06,1.210000000000000951e-05,1.659999999999999692e-05,2.740000000000000194e-05,2.769999999999999568e-05,2.229999999999999994e-05,-5.099999999999988440e-06,1.110000000000001231e-05,1.559999999999999972e-05,2.640000000000000473e-05,2.669999999999999847e-05,2.130000000000000274e-05,1.620000000000000075e-05,2.069999999999998816e-05,3.149999999999999317e-05,3.179999999999998691e-05,2.639999999999999118e-05,4.499999999999987409e-06,1.529999999999999243e-05,1.559999999999998617e-05,1.019999999999999043e-05,1.080000000000000502e-05,1.109999999999999876e-05,5.700000000000003024e-06,2.999999999999937396e-07,-5.100000000000001993e-06,-5.399999999999995732e-06
9.999999999999972019e-07,-5.900000000000007886e-06,1.229999999999998727e-05,1.719999999999998440e-05,2.719999999999998352e-05,2.819999999999998072e-05,2.299999999999998985e-05,-6.900000000000005088e-06,1.129999999999999007e-05,1.619999999999998720e-05,2.619999999999998632e-05,2.719999999999998352e-05,2.199999999999999265e-05,1.819999999999999515e-05,2.309999999999999228e-05,3.309999999999999141e-05,3.409999999999998861e-05,2.889999999999999774e-05,4.899999999999997131e-06,1.489999999999999626e-05,1.589999999999999346e-05,1.070000000000000259e-05,9.999999999999999124e-06,1.099999999999999633e-05,5.800000000000005455e-06,9.999999999999972019e-07,-4.199999999999993669e-06,-5.199999999999990871e-06
2.000000000000048614e-07,-5.199999999999990871e-06,1.270000000000001054e-05,1.750000000000000524e-05,2.710000000000000820e-05,2.900000000000001372e-05,2.420000000000000547e-05,-5.399999999999995732e-06,1.250000000000000568e-05,1.730000000000000038e-05,2.690000000000000334e-05,2.880000000000000886e-05,2.400000000000000061e-05,1.790000000000000141e-05,2.269999999999999611e-05,3.229999999999999907e-05,3.420000000000000459e-05,2.939999999999999634e-05,4.799999999999994701e-06,1.439999999999999765e-05,1.630000000000000318e-05,1.149999999999999493e-05,9.600000000000002954e-06,1.150000000000000848e-05,6.700000000000000226e-06,1.900000000000005526e-06,-2.900000000000002728e-06,-4.800000000000008253e-06
2.000000000000048614e-07,-6.499999999999995365e-06,1.269999999999999699e-05,1.790000000000000141e-05,2.669999999999999847e-05,2.920000000000000503e-05,2.439999999999999678e-05,-6.700000000000000226e-06,1.249999999999999213e-05,1.769999999999999655e-05,2.649999999999999361e-05,2.900000000000000017e-05,2.419999999999999192e-05,1.919999999999999235e-05,2.439999999999999678e-05,3.319999999999999384e-05,3.570000000000000040e-05,3.089999999999999214e-05,5.200000000000004423e-06,1.400000000000000148e-05,1.650000000000000804e-05,1.169999999999999979e-05,8.799999999999997061e-06,1.130000000000000362e-05,6.499999999999995365e-06,2.500000000000006557e-06,-2.300000000000001696e-06,-4.800000000000008253e-06
-4.899999999999997131e-06,-6.200000000000001625e-06,1.319999999999999559e-05,1.829999999999999758e-05,2.769999999999999568e-05,2.960000000000000120e-05,2.630000000000000230e-05,-1.300000000000004494e-06,1.809999999999999272e-05,2.319999999999999471e-05,3.259999999999999281e-05,3.449999999999999833e-05,3.119999999999999944e-05,1.939999999999999722e-05,2.449999999999999921e-05,3.389999999999999730e-05,3.580000000000000283e-05,3.250000000000000393e-05,5.100000000000001993e-06,1.450000000000000009e-05,1.640000000000000561e-05,1.310000000000000671e-05,9.399999999999998092e-06,1.130000000000000362e-05,8.000000000000004720e-06,1.900000000000005526e-06,-1.399999999999993372e-06,-3.299999999999998898e-06
-5.099999999999988440e-06,-5.199999999999990871e-06,1.340000000000000045e-05,1.850000000000000245e-05,2.710000000000000820e-05,2.970000000000000363e-05,2.720000000000001063e-05,-1.000000000000024307e-07,1.849999999999998889e-05,2.359999999999999089e-05,3.219999999999999664e-05,3.479999999999999207e-05,3.229999999999999907e-05,1.859999999999999132e-05,2.369999999999999332e-05,3.229999999999999907e-05,3.489999999999999450e-05,3.240000000000000150e-05,5.100000000000001993e-06,1.370000000000000774e-05,1.630000000000000318e-05,1.380000000000001018e-05,8.600000000000005752e-06,1.120000000000000119e-05,8.700000000000008183e-06,2.599999999999995435e-06,1.000000000000024307e-07,-2.499999999999993005e-06
1.899999999999991973e-06,4.999999999999850484e-07,1.459999999999998896e-05,2.009999999999998713e-05,2.729999999999998595e-05,3.129999999999998831e-05,2.859999999999999045e-05,-1.400000000000006925e-06,1.269999999999999699e-05,1.819999999999999515e-05,2.539999999999999398e-05,2.939999999999999634e-05,2.669999999999999847e-05,1.410000000000000391e-05,1.960000000000000208e-05,2.680000000000000090e-05,3.080000000000000326e-05,2.810000000000000540e-05,5.499999999999998163e-06,1.269999999999999699e-05,1.669999999999999935e-05,1.400000000000000148e-05,7.199999999999998827e-06,1.120000000000000119e-05,8.500000000000003321e-06,4.000000000000002360e-06,1.300000000000004494e-06,-2.699999999999997866e-06
2.799999999999986744e-06,2.399999999999977022e-06,1.569999999999998860e-05,2.069999999999998816e-05,2.669999999999998492e-05,3.209999999999999421e-05,2.959999999999998765e-05,-4.000000000000097228e-07,1.290000000000000185e-05,1.790000000000000141e-05,2.389999999999999818e-05,2.930000000000000746e-05,2.680000000000000090e-05,1.330000000000001157e-05,1.830000000000001114e-05,2.430000000000000790e-05,2.970000000000001718e-05,2.720000000000001063e-05,4.999999999999999562e-06,1.099999999999999633e-05,1.640000000000000561e-05,1.389999999999999905e-05,5.999999999999996764e-06,1.140000000000000605e-05,8.899999999999999491e-06,5.400000000000009285e-06,2.900000000000002728e-06,-2.500000000000006557e-06
